"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-11-30 17:45:00,38073,407,Compass_MSM_407_BuoyBob,113024,173939,17.41,29.81,9.72,28.13,101.72,101.45,11.46,0,16.82,27.704,1.15,7.9,-66.16,5.545,1.265,6.4,12.12,51.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.94,18012.65,1.266,6.5,0.15
2024-11-30 18:00:00,38074,407,Compass_MSM_407_BuoyBob,113024,175439,17.425,29.84,9.73,28.19,104.7,104.43,11.8,0,16.85,27.761,1.15,7.9,-66.04,5.511,1.268,6.4,12.05,51.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.84,18046.22,1.268,6.17,0.14
2024-11-30 18:15:00,38075,407,Compass_MSM_407_BuoyBob,113024,180939,17.355,29.68,9.68,28.15,99.81,99.54,11.28,0,16.83,27.731,1.15,7.92,-67.26,5.41,1.269,6.4,12.02,53.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.44,18022.24,1.269,6.06,0.14
2024-11-30 18:30:00,38076,407,Compass_MSM_407_BuoyBob,113024,182439,17.301,31.04,10.14,28.15,99.38,99.12,11.26,0,16.82,27.734,1.14,7.92,-67.39,5.303,1.27,6.4,12.01,52.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.96,18029.68,1.27,5.82,0.13
2024-11-30 18:45:00,38077,407,Compass_MSM_407_BuoyBob,113024,183939,17.292,31.79,10.4,28.15,99.55,99.29,11.28,0,16.82,27.73,1.14,7.91,-66.74,5.293,1.275,6.4,12,52.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.81,18026.69,1.275,6.12,0.14
2024-11-30 19:00:00,38078,407,Compass_MSM_407_BuoyBob,113024,185439,17.209,32.29,10.58,28.09,92.94,92.7,10.56,0,16.78,27.676,1.15,7.94,-68.51,5.199,1.277,6.4,12,52.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.03,17992.57,1.277,6.27,0.14
2024-11-30 19:15:00,38079,407,Compass_MSM_407_BuoyBob,113024,190939,17.191,31.43,10.28,28.1,96.9,96.65,11.02,0,16.78,27.688,1.15,7.91,-66.8,5.151,1.279,6.4,12,52.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.87,17996.18,1.28,6.09,0.14
2024-11-30 19:30:00,38080,407,Compass_MSM_407_BuoyBob,113024,192439,17.146,30.4,9.92,28.11,90.59,90.36,10.33,0,16.78,27.699,1.15,7.91,-66.77,5.054,1.283,6.4,11.99,52.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.73,18001.96,1.282,6.18,0.14
